date,symbol,open,high,low,close,volume
2026-08-27,GRASIM,3289.0,3299.8,3258.0,3258.0,733124.0
2026-08-28,GRASIM,3261.0,3292.5,3229.0,3290.0,676185.0
2026-08-31,GRASIM,3290.0,3371.0,3250.0,3371.0,1019104.0
2026-09-01,GRASIM,3337.0,3337.0,3287.1,3305.0,818556.0
2026-09-02,GRASIM,3292.0,3298.3,3235.5,3294.9,1085964.0
2026-09-03,GRASIM,3275.1,3325.2,3275.1,3310.0,2310916.0
2026-08-27,GRAUWEIL,66.8,69.01,66.43,67.75,249817.0
2026-08-28,GRAUWEIL,67.95,72.0,67.75,71.32,715607.0
2026-08-31,GRAUWEIL,71.19,72.8,70.5,71.63,363479.0
2026-09-01,GRAUWEIL,72.4,72.4,68.75,69.25,409135.0
2026-09-02,GRAUWEIL,68.81,70.79,68.81,70.06,219735.0
2026-09-03,GRAUWEIL,70.2,72.04,70.06,70.84,153472.0
2026-08-27,GRAVISSHO,30.85,30.85,30.85,30.85,1.0
2026-08-28,GRAVISSHO,28.67,30.0,28.67,30.0,82.0
2026-08-31,GRAVISSHO,28.66,30.0,28.21,29.82,187.0
2026-09-01,GRAVISSHO,29.99,29.99,27.9,28.2,11098.0
2026-09-02,GRAVISSHO,30.99,30.99,30.79,30.83,128.0
2026-09-03,GRAVISSHO,30.04,30.04,28.0,29.6,3944.0
2026-08-27,GRAVITA,1840.3,1850.2,1806.2,1824.5,115208.0
2026-08-28,GRAVITA,1821.9,1835.0,1809.0,1825.8,85446.0
2026-08-31,GRAVITA,1824.0,1833.6,1786.1,1800.2,228359.0
2026-09-01,GRAVITA,1798.0,1822.1,1771.0,1781.9,123419.0
2026-09-02,GRAVITA,1779.0,1789.5,1746.0,1749.1,120612.0
2026-09-03,GRAVITA,1750.0,1769.9,1680.0,1684.8,233119.0
2026-08-27,GREAVESCOT,195.5,195.59,190.9,191.17,624598.0
2026-08-28,GREAVESCOT,192.02,196.53,192.02,194.41,884651.0
2026-08-31,GREAVESCOT,194.0,199.1,191.01,197.8,1414011.0
2026-09-01,GREAVESCOT,197.8,199.99,194.03,197.8,1030615.0
2026-09-02,GREAVESCOT,195.0,196.66,193.25,194.2,785920.0
2026-09-03,GREAVESCOT,194.5,197.89,194.12,194.78,543561.0
2026-08-27,GREENLAM,248.8,248.9,242.0,243.25,94551.0
2026-08-28,GREENLAM,244.6,248.8,242.5,246.35,84116.0
2026-08-31,GREENLAM,247.7,249.0,242.0,247.9,39636.0
2026-09-01,GREENLAM,246.2,247.6,241.4,242.61,64371.0
2026-09-02,GREENLAM,242.61,244.9,240.35,242.06,50408.0
2026-09-03,GREENLAM,245.85,245.85,240.55,244.17,33496.0
2026-08-27,GREENPANEL,158.71,160.39,157.94,159.9,140277.0
2026-08-28,GREENPANEL,159.85,164.13,158.41,161.06,218249.0
2026-08-31,GREENPANEL,160.36,160.37,155.91,156.58,134878.0
2026-09-01,GREENPANEL,158.49,164.1,157.32,160.09,1371358.0
2026-09-02,GREENPANEL,160.0,160.49,154.55,158.0,274624.0
2026-09-03,GREENPANEL,160.33,160.39,154.57,157.62,176802.0
2026-08-27,GREENPLY,292.1,294.0,287.0,291.25,53257.0
2026-08-28,GREENPLY,293.0,293.4,283.1,286.25,68923.0
2026-08-31,GREENPLY,288.9,294.5,285.0,290.2,188111.0
2026-09-01,GREENPLY,290.0,291.6,285.5,286.2,56331.0
2026-09-02,GREENPLY,285.35,288.7,280.6,283.7,76970.0
2026-09-03,GREENPLY,286.0,300.0,286.0,293.0,270900.0
2026-08-27,GREENPOWER,9.54,9.59,9.32,9.41,2260892.0
2026-08-28,GREENPOWER,9.41,9.54,9.36,9.39,1758824.0
2026-08-31,GREENPOWER,9.74,9.74,9.15,9.19,3004623.0
2026-09-01,GREENPOWER,9.11,9.25,9.07,9.12,1657142.0
2026-09-02,GREENPOWER,9.0,9.23,8.9,9.16,1495912.0
2026-09-03,GREENPOWER,9.22,9.3,9.13,9.19,1056207.0
2026-08-27,GRINDWELL,2062.5,2068.5,2018.0,2024.1,10397.0
2026-08-28,GRINDWELL,2034.2,2063.7,2024.4,2057.7,15697.0
2026-08-31,GRINDWELL,2057.7,2063.9,2011.2,2023.0,19350.0
2026-09-01,GRINDWELL,2012.9,2014.7,1965.2,1983.3,31019.0
2026-09-02,GRINDWELL,1983.3,1999.0,1950.1,1967.5,14477.0
2026-09-03,GRINDWELL,1982.0,2004.6,1965.0,1974.4,13013.0
2026-08-27,GRINFRA,898.3,909.0,882.0,890.4,62312.0
2026-08-28,GRINFRA,893.3,896.75,884.55,890.75,10647.0
2026-08-31,GRINFRA,890.75,893.75,863.55,876.2,21324.0
2026-09-01,GRINFRA,876.55,888.4,867.85,882.5,9428.0
2026-09-02,GRINFRA,875.05,890.0,858.25,873.9,10763.0
2026-09-03,GRINFRA,884.7,888.0,868.0,871.1,18846.0
2026-08-27,GRMOVER,89.46,89.94,87.0,87.76,843143.0
2026-08-28,GRMOVER,87.07,88.65,86.0,86.38,956059.0
2026-08-31,GRMOVER,87.09,87.89,84.5,86.47,1150228.0
2026-09-01,GRMOVER,86.51,87.06,85.05,85.29,1039802.0
2026-09-02,GRMOVER,85.05,86.47,83.72,86.03,1220718.0
2026-09-03,GRMOVER,86.1,87.56,85.35,85.81,822411.0
2026-08-27,GROBTEA,992.0,1012.15,985.0,995.9,320.0
2026-08-28,GROBTEA,1012.0,1012.0,980.5,991.6,246.0
2026-08-31,GROBTEA,964.2,1035.0,964.2,996.65,1355.0
2026-09-01,GROBTEA,985.05,1000.0,972.0,975.25,214.0
2026-09-02,GROBTEA,980.0,980.55,960.0,965.5,123.0
2026-09-03,GROBTEA,968.05,980.0,966.0,980.0,130.0
2026-08-27,GROWW,195.9,198.77,195.6,196.84,22896654.0
2026-08-28,GROWW,196.5,196.75,189.7,191.46,53275950.0
2026-08-31,GROWW,192.0,195.0,190.03,192.06,235495223.0
2026-09-01,GROWW,193.0,193.99,189.01,189.41,25408315.0
2026-09-02,GROWW,190.0,190.23,185.35,189.88,21060867.0
2026-09-03,GROWW,190.26,191.28,188.6,190.24,18098427.0
2026-08-27,GROWWCAPM,11.69,11.69,11.46,11.48,675883.0
2026-08-28,GROWWCAPM,11.58,11.63,11.42,11.58,332571.0
2026-08-31,GROWWCAPM,11.69,11.69,11.43,11.5,440075.0
2026-09-01,GROWWCAPM,11.5,11.57,11.31,11.37,435784.0
2026-09-02,GROWWCAPM,11.4,11.4,11.19,11.2,559055.0
2026-09-03,GROWWCAPM,11.32,11.4,11.21,11.33,234054.0
2026-08-27,GROWWCHEM,30.98,30.98,30.16,30.4,45212.0
2026-08-28,GROWWCHEM,30.56,30.78,30.14,30.35,38114.0
2026-08-31,GROWWCHEM,30.36,30.88,29.93,30.59,64398.0
2026-09-01,GROWWCHEM,30.78,30.78,29.91,30.0,60572.0
2026-09-02,GROWWCHEM,29.92,30.25,29.58,30.01,8369265.0
2026-09-03,GROWWCHEM,30.17,30.55,30.01,30.19,4385145.0
2026-08-27,GROWWDEFNC,97.4,98.32,97.4,97.95,133545.0
2026-08-28,GROWWDEFNC,97.98,98.73,97.05,97.44,170175.0
2026-08-31,GROWWDEFNC,98.47,98.47,96.0,97.29,224067.0
2026-09-01,GROWWDEFNC,97.29,97.46,96.01,96.75,246944.0
2026-09-02,GROWWDEFNC,98.69,98.69,95.09,95.89,281797.0
2026-09-03,GROWWDEFNC,95.89,97.2,95.68,96.61,202390.0
2026-08-27,GROWWEV,33.6,33.6,33.17,33.25,230828.0
2026-08-28,GROWWEV,33.26,33.55,33.11,33.38,217473.0
2026-08-31,GROWWEV,33.97,33.97,33.11,33.39,218423.0
2026-09-01,GROWWEV,34.06,34.06,32.85,33.17,605315.0
2026-09-02,GROWWEV,33.18,33.18,32.22,32.6,574173.0
2026-09-03,GROWWEV,31.9,33.0,31.9,32.57,353245.0
2026-08-27,GROWWGOLD,15.7,15.7,15.15,15.33,4792458.0
2026-08-28,GROWWGOLD,15.65,15.65,15.25,15.43,1858335.0
2026-08-31,GROWWGOLD,15.81,15.81,14.76,15.0,3768984.0
2026-09-01,GROWWGOLD,15.37,15.37,14.77,14.8,1597880.0
2026-09-02,GROWWGOLD,14.68,14.68,14.48,14.58,4454236.0
2026-09-03,GROWWGOLD,14.95,15.07,14.74,14.91,1946252.0
2026-08-27,GROWWHOSPI,52.22,52.63,52.11,52.43,547873.0
2026-08-28,GROWWHOSPI,52.2,52.8,52.2,52.64,709887.0
2026-08-31,GROWWHOSPI,52.4,53.29,52.0,52.4,706664.0
2026-09-01,GROWWHOSPI,52.43,52.63,52.03,52.21,655640.0
2026-09-02,GROWWHOSPI,52.38,52.38,51.54,51.85,223935.0
2026-09-03,GROWWHOSPI,51.86,52.8,51.76,52.06,160096.0
2026-08-27,GROWWLIQID,112.71,112.71,110.51,110.51,364418.0
2026-08-28,GROWWLIQID,110.55,110.56,110.55,110.55,493871.0
2026-08-31,GROWWLIQID,110.55,110.57,110.55,110.56,190001.0
2026-09-01,GROWWLIQID,110.58,110.59,110.58,110.58,241149.0
2026-09-02,GROWWLIQID,110.59,110.6,110.59,110.59,488458.0
2026-09-03,GROWWLIQID,110.61,110.61,110.6,110.6,155595.0
2026-08-27,GROWWLOVOL,10.56,10.56,10.37,10.38,6886.0
2026-08-28,GROWWLOVOL,10.38,10.58,10.38,10.47,9671.0
2026-08-31,GROWWLOVOL,10.5,10.5,10.35,10.42,6962.0
2026-09-01,GROWWLOVOL,10.41,10.45,10.25,10.38,10649.0
2026-09-02,GROWWLOVOL,10.3,10.52,10.21,10.3,22557.0
2026-09-03,GROWWLOVOL,10.3,10.48,10.3,10.34,3567.0
2026-08-27,GROWWMC150,237.0,237.83,235.1,237.0,510.0
2026-08-28,GROWWMC150,240.98,240.98,234.39,237.13,625.0
2026-08-31,GROWWMC150,239.2,239.2,233.16,235.7,579.0
2026-09-01,GROWWMC150,235.03,239.23,233.85,234.07,548.0
2026-09-02,GROWWMC150,230.75,233.0,229.52,232.09,1981.0
2026-09-03,GROWWMC150,232.09,234.28,231.59,233.72,955.0
2026-08-27,GROWWMETAL,13.14,13.14,12.75,12.84,364362.0
2026-08-28,GROWWMETAL,12.97,12.98,12.77,12.87,416956.0
2026-08-31,GROWWMETAL,12.85,13.13,12.54,12.62,606601.0
2026-09-01,GROWWMETAL,12.74,12.74,12.43,12.52,286061.0
2026-09-02,GROWWMETAL,12.7,12.77,12.33,12.48,421344.0
2026-09-03,GROWWMETAL,12.5,12.7,12.36,12.48,421367.0
2026-08-27,GROWWMOM50,11.42,11.42,11.12,11.19,194786.0
2026-08-28,GROWWMOM50,10.91,11.55,10.91,11.35,438378.0
2026-08-31,GROWWMOM50,11.35,11.35,11.1,11.12,500570.0
2026-09-01,GROWWMOM50,11.33,11.33,10.93,11.02,343659.0
2026-09-02,GROWWMOM50,11.18,11.18,10.88,11.01,184990.0
2026-09-03,GROWWMOM50,11.18,11.18,10.97,11.02,261550.0
2026-08-27,GROWWN200,11.17,11.77,11.17,11.47,27722.0
2026-08-28,GROWWN200,11.75,11.75,11.39,11.39,34342.0
2026-08-31,GROWWN200,11.39,11.55,11.34,11.4,45158.0
2026-09-01,GROWWN200,11.3,11.49,11.22,11.28,38858.0
2026-09-02,GROWWN200,11.42,11.45,11.21,11.31,57672.0
2026-09-03,GROWWN200,11.49,11.49,11.22,11.33,27490.0
2026-08-27,GROWWNET,10.96,11.06,10.9,11.0,457707.0
2026-08-28,GROWWNET,11.09,11.09,10.81,10.88,480119.0
2026-08-31,GROWWNET,10.86,10.92,10.76,10.84,786689.0
2026-09-01,GROWWNET,11.04,11.04,10.69,10.77,471216.0
2026-09-02,GROWWNET,10.71,10.95,10.6,10.73,823244.0
2026-09-03,GROWWNET,10.94,10.94,10.7,10.79,1203003.0
2026-08-27,GROWWNIFTY,9.8,9.93,9.76,9.77,557208.0
2026-08-28,GROWWNIFTY,9.9,9.9,9.71,9.74,679296.0
2026-08-31,GROWWNIFTY,9.74,9.93,9.7,9.74,766113.0
2026-09-01,GROWWNIFTY,9.88,9.88,9.71,9.72,530939.0
2026-09-02,GROWWNIFTY,9.7,9.78,9.64,9.67,856030.0
2026-09-03,GROWWNIFTY,9.67,9.77,9.65,9.66,518106.0
2026-08-27,GROWWNXT50,75.45,75.45,74.65,74.99,3158.0
2026-08-28,GROWWNXT50,75.48,75.48,74.17,74.51,16692.0
2026-08-31,GROWWNXT50,74.93,74.93,72.76,73.7,5776.0
2026-09-01,GROWWNXT50,73.65,73.85,73.0,73.35,5394.0
2026-09-02,GROWWNXT50,73.35,73.55,72.35,73.23,6365.0
2026-09-03,GROWWNXT50,73.23,73.69,73.03,73.45,14628.0
2026-08-27,GROWWPOWER,11.4,11.43,11.29,11.32,2349725.0
2026-08-28,GROWWPOWER,11.39,11.42,11.3,11.33,2374411.0
2026-08-31,GROWWPOWER,11.43,11.43,11.15,11.19,5386633.0
2026-09-01,GROWWPOWER,11.49,11.49,11.12,11.16,1670679.0
2026-09-02,GROWWPOWER,11.19,11.27,11.03,11.18,1494406.0
2026-09-03,GROWWPOWER,11.3,11.38,11.24,11.32,1801267.0
2026-08-27,GROWWPSE,96.03,98.41,96.03,97.92,54574.0
2026-08-28,GROWWPSE,96.1,99.6,95.96,97.13,3578.0
2026-08-31,GROWWPSE,97.12,97.25,96.5,97.17,2646.0
2026-09-01,GROWWPSE,97.0,98.48,96.4,96.64,3550.0
2026-09-02,GROWWPSE,96.64,97.9,94.65,97.74,3893.0
2026-09-03,GROWWPSE,99.28,99.28,97.4,97.89,5696.0
2026-08-27,GROWWPSUBK,87.31,87.43,85.7,85.78,4548.0
2026-08-28,GROWWPSUBK,86.51,86.51,85.73,85.83,1740.0
2026-08-31,GROWWPSUBK,86.68,86.68,84.46,85.82,1481.0
2026-09-01,GROWWPSUBK,85.5,86.29,85.0,85.46,4678.0
2026-09-02,GROWWPSUBK,85.46,86.02,83.88,85.36,3573.0
2026-09-03,GROWWPSUBK,84.94,86.72,84.94,85.33,3723.0
2026-08-27,GROWWRAIL,28.79,28.93,28.41,28.51,338475.0
2026-08-28,GROWWRAIL,28.64,28.7,28.37,28.52,464130.0
2026-08-31,GROWWRAIL,28.53,28.56,28.09,28.21,1643909.0
2026-09-01,GROWWRAIL,28.44,28.44,28.1,28.17,393033.0
2026-09-02,GROWWRAIL,28.02,28.28,27.71,27.9,1386286.0
2026-09-03,GROWWRAIL,28.05,28.2,26.52,28.05,290207.0
2026-08-27,GROWWRLTY,10.22,10.35,10.15,10.2,85910.0
2026-08-28,GROWWRLTY,10.25,10.32,10.11,10.14,238175.0
2026-08-31,GROWWRLTY,10.13,10.25,9.99,10.05,443205.0
2026-09-01,GROWWRLTY,10.03,10.11,9.91,9.96,233558.0
2026-09-02,GROWWRLTY,9.94,10.04,9.75,9.92,297808.0
2026-09-03,GROWWRLTY,9.91,10.32,9.83,10.2,470254.0
2026-08-27,GROWWSC250,10.72,10.72,10.6,10.61,180342.0
2026-08-28,GROWWSC250,10.6,10.69,10.58,10.67,162225.0
2026-08-31,GROWWSC250,10.74,10.74,10.52,10.63,217074.0
2026-09-01,GROWWSC250,10.84,10.84,10.56,10.65,81553.0
2026-09-02,GROWWSC250,10.91,10.91,10.45,10.58,134149.0
2026-09-03,GROWWSC250,10.58,10.69,10.58,10.66,43722.0
2026-08-27,GROWWSLVR,24.07,24.07,22.94,23.2,1928118.0
2026-08-28,GROWWSLVR,23.78,23.78,23.1,23.59,1375964.0
2026-08-31,GROWWSLVR,22.84,22.93,22.51,22.86,2404223.0
2026-09-01,GROWWSLVR,23.43,23.43,22.22,22.27,1786480.0
2026-09-02,GROWWSLVR,22.1,22.22,22.0,22.08,1558535.0
2026-09-03,GROWWSLVR,22.64,23.22,22.42,22.55,3530966.0
2026-08-27,GRPLTD,1969.1,1999.9,1958.2,1982.9,1024.0
2026-08-28,GRPLTD,1969.4,2025.3,1961.2,2010.9,495.0
2026-08-31,GRPLTD,2011.0,2011.2,1960.0,1965.5,410.0
2026-09-01,GRPLTD,1970.4,2040.0,1959.9,2025.6,1864.0
2026-09-02,GRPLTD,2035.0,2048.0,1983.2,2008.9,771.0
2026-09-03,GRPLTD,2023.2,2023.5,1950.1,1979.7,1360.0
2026-08-27,GRSE,2639.0,2665.9,2632.5,2643.0,384851.0
2026-08-28,GRSE,2642.0,2650.0,2607.1,2612.9,199226.0
2026-08-31,GRSE,2612.1,2612.1,2543.1,2565.5,393623.0
2026-09-01,GRSE,2564.0,2571.1,2513.6,2530.2,327932.0
2026-09-02,GRSE,2523.0,2535.0,2487.0,2495.1,273379.0
2026-09-03,GRSE,2507.0,2536.5,2501.0,2509.8,270890.0
2026-08-27,GRWRHITECH,7134.5,7164.5,6980.0,7060.5,286267.0
2026-08-28,GRWRHITECH,7084.5,7309.5,7065.5,7224.5,88184.0
2026-08-31,GRWRHITECH,7289.5,7289.5,7092.5,7137.5,46301.0
2026-09-01,GRWRHITECH,7107.0,7288.0,7104.0,7209.5,30911.0
2026-09-02,GRWRHITECH,7178.0,7323.0,7115.0,7202.5,27984.0
2026-09-03,GRWRHITECH,7248.0,7248.0,7020.0,7100.0,36775.0
2026-08-28,GSEC10ABSL,112.05,112.05,112.05,112.05,35.0
2026-08-31,GSEC10ABSL,111.87,112.06,111.87,112.06,205.0
2026-09-01,GSEC10ABSL,112.65,112.65,112.65,112.65,5.0
2026-09-02,GSEC10ABSL,112.62,113.06,111.61,111.61,3.0
2026-08-27,GSEC10ADD,26.82,26.82,26.82,26.82,1650000.0
2026-08-28,GSEC10ADD,26.66,26.89,26.66,26.89,11.0
2026-08-31,GSEC10ADD,26.83,26.83,26.51,26.51,1245.0
2026-09-01,GSEC10ADD,26.64,26.64,26.49,26.49,185.0
2026-08-27,GSEC10IETF,266.15,266.15,263.52,263.52,577.0
2026-08-31,GSEC10IETF,263.52,265.71,262.56,265.71,899.0
2026-09-01,GSEC10IETF,265.05,265.05,262.01,263.5,6819.0
2026-09-02,GSEC10IETF,264.81,264.81,262.55,263.42,10.0
2026-09-03,GSEC10IETF,264.24,264.24,261.88,262.5,2404.0
2026-08-27,GSEC10YEAR,30.66,30.73,30.31,30.73,13801.0
2026-08-28,GSEC10YEAR,30.73,30.73,30.33,30.63,571.0
2026-08-31,GSEC10YEAR,30.59,30.63,30.44,30.55,1546.0
2026-09-01,GSEC10YEAR,30.55,30.55,30.39,30.51,883.0
2026-09-02,GSEC10YEAR,31.12,31.12,30.24,30.55,7377.0
2026-09-03,GSEC10YEAR,30.5,30.5,30.5,30.5,171.0
2026-08-27,GSEC5IETF,66.65,66.91,66.13,66.8,56133.0
2026-08-28,GSEC5IETF,66.7,66.7,66.15,66.2,1275.0
2026-08-31,GSEC5IETF,66.2,66.73,66.01,66.01,19626.0
2026-09-01,GSEC5IETF,66.0,66.84,65.91,66.01,729.0
2026-09-02,GSEC5IETF,66.53,66.53,66.04,66.25,10415.0
2026-09-03,GSEC5IETF,66.57,66.57,66.06,66.51,807.0
2026-08-27,GSFC,159.99,160.5,158.33,159.16,492991.0
2026-08-28,GSFC,159.4,161.0,157.6,157.97,729308.0
2026-08-31,GSFC,158.49,158.76,155.77,158.15,778578.0
2026-09-01,GSFC,158.0,160.17,157.55,158.75,833892.0
2026-09-02,GSFC,158.0,160.25,157.3,159.95,787261.0
2026-09-03,GSFC,161.2,163.12,160.11,161.86,1747248.0
2026-08-27,GSLSU,29.15,29.44,27.26,27.26,249344.0
2026-08-28,GSLSU,27.89,28.24,26.62,27.08,188689.0
2026-08-31,GSLSU,27.08,27.58,25.73,25.73,282182.0
2026-09-01,GSLSU,25.73,26.23,24.45,24.52,307658.0
2026-09-02,GSLSU,24.6,25.74,24.55,25.74,180235.0
2026-09-03,GSLSU,27.02,27.02,25.8,27.02,195129.0
2026-08-27,GSPCROP,642.8,655.95,622.0,627.75,503251.0
2026-08-28,GSPCROP,627.0,637.1,622.5,626.6,140331.0
2026-08-31,GSPCROP,629.65,645.95,622.0,639.5,153052.0
2026-09-01,GSPCROP,631.25,645.0,597.15,621.7,187642.0
2026-09-02,GSPCROP,621.0,627.3,614.55,625.95,51552.0
2026-09-03,GSPCROP,629.95,636.45,623.0,625.9,152659.0
2026-08-27,GSS,12.94,12.94,11.71,12.13,49967.0
2026-08-28,GSS,12.47,12.47,12.08,12.38,7380.0
2026-08-31,GSS,12.69,12.69,12.06,12.12,37707.0
2026-09-01,GSS,12.12,12.43,11.75,11.9,288106.0
2026-09-02,GSS,11.91,12.03,11.55,11.83,14411.0
2026-09-03,GSS,12.29,12.44,10.76,11.16,192431.0
2026-08-27,GTL,7.23,7.5,7.23,7.32,196556.0
2026-08-28,GTL,7.42,7.5,7.26,7.37,231354.0
2026-08-31,GTL,7.4,7.46,7.07,7.21,314684.0
2026-09-01,GTL,7.2,7.28,7.04,7.07,194118.0
2026-09-02,GTL,7.2,7.5,7.05,7.23,196396.0
2026-09-03,GTL,7.17,7.34,7.17,7.2,108118.0
2026-08-27,GTLINFRA,1.22,1.25,1.2,1.2,38632731.0
2026-08-28,GTLINFRA,1.21,1.23,1.2,1.2,24825816.0
2026-08-31,GTLINFRA,1.2,1.21,1.17,1.17,47942226.0
2026-09-01,GTLINFRA,1.18,1.19,1.15,1.15,52128924.0
2026-09-02,GTLINFRA,1.17,1.18,1.15,1.16,31318894.0
2026-09-03,GTLINFRA,1.16,1.18,1.16,1.16,25562440.0
2026-08-27,GTPL,55.5,55.5,53.75,53.95,389861.0
2026-08-28,GTPL,53.55,55.1,53.25,53.54,383813.0
2026-08-31,GTPL,54.99,59.9,53.6,57.73,197142.0
2026-09-01,GTPL,57.98,57.98,56.5,57.14,46295.0
2026-09-02,GTPL,58.2,58.2,55.51,56.17,55563.0
2026-09-03,GTPL,57.25,58.5,56.31,57.93,85660.0
2026-08-27,GUFICBIO,414.0,416.0,405.0,412.2,39966.0
2026-08-28,GUFICBIO,412.2,414.05,400.5,406.3,69317.0
2026-08-31,GUFICBIO,401.0,424.0,395.05,416.35,166583.0
2026-09-01,GUFICBIO,416.35,426.25,414.6,421.05,97459.0
2026-09-02,GUFICBIO,419.75,453.95,415.5,438.8,693834.0
2026-09-03,GUFICBIO,443.0,447.9,436.15,439.35,106657.0
2026-08-27,GUJALKALI,723.45,728.0,703.25,710.75,63803.0
2026-08-28,GUJALKALI,715.0,716.6,705.0,706.85,34553.0
2026-08-31,GUJALKALI,715.0,727.25,691.9,699.4,80924.0
2026-09-01,GUJALKALI,699.9,735.0,699.9,713.3,143928.0
2026-09-02,GUJALKALI,726.0,729.5,707.1,714.8,107798.0
2026-09-03,GUJALKALI,728.0,760.0,719.0,722.85,484763.0
2026-08-27,GUJAPOLLO,368.0,368.0,350.2,351.5,3912.0
2026-08-28,GUJAPOLLO,360.0,360.0,342.8,345.25,7280.0
2026-08-31,GUJAPOLLO,344.4,352.0,337.55,340.85,6818.0
2026-09-01,GUJAPOLLO,348.1,349.5,333.15,335.65,22857.0
2026-09-02,GUJAPOLLO,355.0,355.0,336.0,337.7,3595.0
2026-09-03,GUJAPOLLO,338.45,350.0,337.7,347.95,12024.0
2026-08-27,GUJENERGY,254.0,257.3,249.05,250.35,1870939.0
2026-08-28,GUJENERGY,251.9,255.65,250.0,254.8,848622.0
2026-08-31,GUJENERGY,256.0,256.3,246.15,247.7,2189326.0
2026-09-01,GUJENERGY,248.9,257.98,248.9,254.3,1912693.0
2026-09-02,GUJENERGY,255.0,262.8,253.65,262.29,2260654.0
2026-09-03,GUJENERGY,264.4,266.5,263.1,264.1,1183237.0
2026-08-27,GUJRAFFIA,40.0,41.2,39.55,41.0,291.0
2026-08-28,GUJRAFFIA,41.5,41.5,39.4,41.4,627.0
2026-08-31,GUJRAFFIA,40.57,41.79,39.5,40.04,3355.0
2026-09-01,GUJRAFFIA,40.04,41.99,39.45,39.96,1245.0
2026-09-02,GUJRAFFIA,40.02,41.45,39.46,40.0,1260.0
2026-09-03,GUJRAFFIA,40.01,41.5,39.95,41.3,1211.0
2026-08-27,GUJTHEM,420.8,421.95,405.0,412.2,466950.0
2026-08-28,GUJTHEM,410.1,417.5,406.75,411.05,209713.0
2026-08-31,GUJTHEM,415.0,439.2,415.0,422.2,665567.0
2026-09-01,GUJTHEM,423.9,426.95,415.0,419.95,705471.0
2026-09-02,GUJTHEM,408.95,420.2,407.1,413.05,1719974.0
2026-09-03,GUJTHEM,420.0,435.0,412.85,425.1,1355455.0
2026-08-27,GULFOILLUB,1170.0,1170.0,1150.0,1154.3,48111.0
2026-08-28,GULFOILLUB,1154.3,1154.6,1136.6,1143.9,55037.0
2026-08-31,GULFOILLUB,1137.1,1140.9,1115.0,1121.8,100957.0
2026-09-01,GULFOILLUB,1129.1,1143.7,1119.2,1132.8,56441.0
2026-09-02,GULFOILLUB,1133.0,1147.4,1118.0,1125.0,64023.0
2026-09-03,GULFOILLUB,1130.3,1136.9,1106.4,1112.5,113660.0
2026-08-27,GULPOLY,194.95,198.0,192.5,193.09,165132.0
2026-08-28,GULPOLY,193.09,195.48,191.0,192.73,105481.0
2026-08-31,GULPOLY,192.7,194.22,189.0,190.53,149630.0
2026-09-01,GULPOLY,190.56,193.3,186.21,188.28,214258.0
2026-09-02,GULPOLY,187.98,189.74,185.25,187.56,170753.0
2026-09-03,GULPOLY,187.0,189.39,185.55,186.27,136406.0
2026-08-27,GVPIL,642.8,675.0,642.8,661.75,341036.0
2026-08-28,GVPIL,660.5,663.45,650.6,652.7,116813.0
2026-08-31,GVPIL,651.1,652.7,623.3,627.4,265179.0
2026-09-01,GVPIL,627.4,638.0,620.0,622.55,107768.0
2026-09-02,GVPIL,622.8,638.45,608.0,632.15,125940.0
2026-09-03,GVPIL,640.95,663.75,635.6,663.75,148155.0
2026-08-27,GVPTECH,7.47,8.45,7.04,7.53,501010.0
2026-08-28,GVPTECH,7.88,9.03,7.87,9.03,1285332.0
2026-08-31,GVPTECH,9.37,9.39,8.32,8.59,623315.0
2026-09-01,GVPTECH,8.75,8.94,8.16,8.23,110129.0
2026-09-02,GVPTECH,8.43,8.99,8.11,8.33,231970.0
2026-08-27,GVT&D,4420.2,4539.0,4359.6,4407.8,1777971.0
2026-08-28,GVT&D,4404.0,4416.4,4331.0,4339.2,520191.0
2026-08-31,GVT&D,4313.0,4445.2,4264.8,4445.2,850283.0
2026-09-01,GVT&D,4400.0,4400.0,4268.8,4324.0,1044144.0
2026-09-02,GVT&D,4280.0,4282.5,4183.2,4240.0,836148.0
2026-09-03,GVT&D,4276.0,4367.0,4242.0,4362.0,598422.0
2026-08-27,GYFTR,167.7,169.0,165.0,166.81,30786.0
2026-08-28,GYFTR,168.58,168.58,164.88,166.82,12842.0
2026-08-31,GYFTR,167.16,176.5,165.5,174.63,659877.0
2026-09-01,GYFTR,174.5,188.0,170.0,182.15,216367.0
2026-09-02,GYFTR,183.95,189.17,173.5,183.0,102161.0
2026-09-03,GYFTR,188.0,193.9,177.22,180.23,54722.0
2026-08-27,HAL,4900.0,4935.0,4875.0,4899.0,351457.0
2026-08-28,HAL,4884.1,4890.0,4816.0,4861.1,484334.0
2026-08-31,HAL,4836.9,4844.0,4777.0,4801.6,681564.0
2026-09-01,HAL,4801.6,4819.6,4771.6,4807.6,492865.0
2026-09-02,HAL,4785.0,4793.5,4707.0,4780.0,525620.0
2026-09-03,HAL,4793.0,4810.0,4750.0,4765.6,401080.0
2026-08-27,HALDER,292.25,299.8,290.05,297.88,28147.0
2026-08-28,HALDER,297.97,298.0,287.0,294.99,15606.0
2026-08-31,HALDER,300.95,300.95,270.1,290.2,24971.0
2026-09-01,HALDER,310.0,310.0,272.8,292.25,23233.0
2026-09-02,HALDER,274.0,297.85,274.0,293.9,34207.0
