date,symbol,open,high,low,close,volume
2026-08-28,GILT5YBEES,66.49,66.49,66.01,66.22,234740.0
2026-08-31,GILT5YBEES,66.29,66.3,65.91,66.05,100683.0
2026-08-27,GIPCL,200.0,204.55,196.0,200.48,1894457.0
2026-08-28,GIPCL,200.99,206.8,200.56,205.91,1384606.0
2026-08-31,GIPCL,205.61,207.2,198.1,199.36,639477.0
2026-08-27,GKB,65.0,65.0,64.67,65.0,84.0
2026-08-28,GKB,65.0,65.0,62.0,62.5,476.0
2026-08-31,GKB,62.81,68.75,62.01,66.09,773.0
2026-08-27,GKENERGY,138.5,144.35,137.4,139.65,5842310.0
2026-08-28,GKENERGY,140.95,140.95,136.32,138.46,670822.0
2026-08-31,GKENERGY,137.9,137.95,132.5,133.18,465409.0
2026-08-27,GKSL,153.0,155.89,151.0,154.29,455701.0
2026-08-28,GKSL,155.2,163.44,153.02,160.64,1261120.0
2026-08-31,GKSL,159.85,163.99,156.64,158.14,1797181.0
2026-08-27,GKWLIMITED,1609.8,1609.8,1585.0,1599.8,171.0
2026-08-28,GKWLIMITED,1606.9,1606.9,1580.1,1597.9,160.0
2026-08-31,GKWLIMITED,1569.0,1582.0,1503.8,1524.7,1073.0
2026-08-27,GLAND,2912.9,2924.4,2855.6,2873.5,129706.0
2026-08-28,GLAND,2873.5,2900.0,2852.1,2888.0,165191.0
2026-08-31,GLAND,2885.0,2913.8,2845.8,2885.8,370779.0
2026-08-27,GLAXO,3030.0,3118.0,3018.9,3069.1,229414.0
2026-08-28,GLAXO,3069.0,3120.7,3052.7,3106.4,135782.0
2026-08-31,GLAXO,3106.5,3120.0,3035.2,3050.1,205702.0
2026-08-27,GLENMARK,2455.0,2484.0,2440.6,2460.0,447011.0
2026-08-28,GLENMARK,2460.0,2537.6,2431.7,2515.0,807816.0
2026-08-31,GLENMARK,2532.4,2532.4,2452.0,2480.0,911026.0
2026-08-27,GLFL,5.73,5.73,5.45,5.45,15365.0
2026-08-28,GLFL,5.45,5.72,5.2,5.72,9421.0
2026-08-31,GLFL,5.99,5.99,5.47,5.9,5931.0
2026-08-27,GLOBAL,111.41,112.0,108.71,110.98,59561.0
2026-08-28,GLOBAL,110.99,110.99,108.3,108.99,50333.0
2026-08-31,GLOBAL,106.05,109.4,104.41,107.02,106139.0
2026-08-27,GLOBALE,11.8,12.0,11.22,11.24,837.0
2026-08-28,GLOBALE,11.25,11.7,11.24,11.58,296.0
2026-08-31,GLOBALE,11.93,11.93,11.16,11.5,239.0
2026-08-27,GLOBALVECT,148.78,149.95,144.98,146.47,12574.0
2026-08-28,GLOBALVECT,145.0,148.7,144.25,145.92,5273.0
2026-08-31,GLOBALVECT,145.3,145.31,141.5,142.51,12825.0
2026-08-27,GLOBE,2.04,2.09,2.01,2.05,269894.0
2026-08-28,GLOBE,2.07,2.07,1.99,2.0,368659.0
2026-08-31,GLOBE,2.0,2.0,1.89,1.93,1193799.0
2026-08-27,GLOBECIVIL,45.5,46.44,45.22,45.73,80115.0
2026-08-28,GLOBECIVIL,46.08,46.48,45.5,45.58,54328.0
2026-08-31,GLOBECIVIL,45.6,47.77,44.91,46.69,120301.0
2026-08-27,GLOBUSSPR,924.0,924.0,907.05,912.3,28085.0
2026-08-28,GLOBUSSPR,916.2,924.0,910.5,916.1,61880.0
2026-08-31,GLOBUSSPR,920.1,921.85,905.0,917.3,57967.0
2026-08-27,GLOSTERLTD,606.1,606.1,595.9,604.4,405.0
2026-08-28,GLOSTERLTD,595.0,610.0,595.0,607.15,794.0
2026-08-31,GLOSTERLTD,607.0,607.0,587.5,589.9,732.0
2026-08-27,GLOTTIS,65.99,66.49,64.11,64.66,28434.0
2026-08-28,GLOTTIS,64.34,65.03,64.25,64.27,49445.0
2026-08-31,GLOTTIS,64.26,64.99,63.76,63.76,27416.0
2026-08-27,GMBREW,898.6,899.0,890.0,891.7,19492.0
2026-08-28,GMBREW,890.1,895.95,886.55,890.4,8173.0
2026-08-31,GMBREW,881.0,883.4,852.55,877.25,34709.0
2026-08-27,GMDCLTD,578.95,580.2,566.0,567.25,569849.0
2026-08-28,GMDCLTD,567.0,574.35,565.6,567.65,736396.0
2026-08-31,GMDCLTD,567.65,567.65,556.9,563.05,549539.0
2026-08-27,GMMPFAUDLR,1014.0,1040.7,1013.3,1025.15,93043.0
2026-08-28,GMMPFAUDLR,1030.0,1043.0,1015.0,1026.7,60107.0
2026-08-31,GMMPFAUDLR,1026.05,1074.0,1011.05,1042.45,272965.0
2026-08-27,GMRAIRPORT,100.15,100.2,98.52,98.68,6542176.0
2026-08-28,GMRAIRPORT,99.3,99.35,98.11,98.31,23296240.0
2026-08-31,GMRAIRPORT,97.85,98.0,93.63,93.63,59724643.0
2026-08-27,GMRP&UI,95.2,96.0,93.99,94.54,801104.0
2026-08-28,GMRP&UI,95.3,98.28,92.21,93.35,3307470.0
2026-08-31,GMRP&UI,93.35,93.35,89.56,90.31,9225026.0
2026-08-27,GNA,549.6,565.0,544.6,546.8,305547.0
2026-08-28,GNA,547.0,553.0,531.25,542.65,300414.0
2026-08-31,GNA,542.65,551.5,530.0,539.85,305513.0
2026-08-27,GNFC,582.55,584.7,575.0,577.0,477474.0
2026-08-28,GNFC,577.0,591.95,572.95,580.05,363373.0
2026-08-31,GNFC,581.9,582.75,570.5,574.75,616752.0
2026-08-27,GNRL,100.9,101.5,97.35,97.65,55385.0
2026-08-28,GNRL,97.9,97.9,96.31,96.82,34747.0
2026-08-31,GNRL,96.89,97.7,94.21,95.47,89338.0
2026-08-27,GOACARBON,359.0,361.5,350.25,352.15,8229.0
2026-08-28,GOACARBON,356.0,363.0,351.15,361.85,13443.0
2026-08-31,GOACARBON,361.85,372.85,355.05,369.55,14913.0
2026-08-27,GOCLCORP,397.45,403.5,395.45,397.35,26007.0
2026-08-28,GOCLCORP,398.65,399.0,385.05,388.25,108569.0
2026-08-31,GOCLCORP,385.05,396.0,385.05,392.5,31601.0
2026-08-27,GOCOLORS,343.5,343.75,330.1,334.5,110138.0
2026-08-28,GOCOLORS,334.5,341.55,334.0,335.65,47026.0
2026-08-31,GOCOLORS,337.0,337.0,326.7,327.85,83043.0
2026-08-27,GODAVARIB,241.65,244.2,238.4,239.15,47074.0
2026-08-28,GODAVARIB,239.2,242.35,237.55,239.05,58540.0
2026-08-31,GODAVARIB,238.6,240.95,232.8,234.35,107966.0
2026-08-27,GODFRYPHLP,2153.0,2161.0,2110.0,2115.0,126205.0
2026-08-28,GODFRYPHLP,2117.5,2140.0,2105.9,2123.7,125235.0
2026-08-31,GODFRYPHLP,2124.0,2141.6,2088.0,2104.8,182819.0
2026-08-27,GODIGIT,259.4,261.0,257.0,257.75,81433.0
2026-08-28,GODIGIT,258.05,265.1,256.2,262.35,368020.0
2026-08-31,GODIGIT,262.0,262.1,253.5,257.4,315646.0
2026-08-27,GODREJAGRO,625.0,626.85,611.0,614.75,180449.0
2026-08-28,GODREJAGRO,613.65,616.65,604.0,609.3,102348.0
2026-08-31,GODREJAGRO,608.25,623.7,608.0,615.3,353606.0
2026-08-27,GODREJCP,930.0,930.0,912.0,923.0,1308144.0
2026-08-28,GODREJCP,927.8,927.8,911.6,915.0,930774.0
2026-08-31,GODREJCP,911.2,913.3,901.3,901.3,1151139.0
2026-08-27,GODREJIND,1140.0,1166.6,1125.1,1150.5,82356.0
2026-08-28,GODREJIND,1163.6,1175.7,1146.1,1167.5,71294.0
2026-08-31,GODREJIND,1167.5,1167.5,1129.9,1134.5,71624.0
2026-08-27,GODREJPROP,2035.0,2095.0,2023.9,2069.4,1142681.0
2026-08-28,GODREJPROP,2075.4,2083.3,2024.5,2029.1,329143.0
2026-08-31,GODREJPROP,2025.0,2025.0,1962.6,2014.7,707158.0
2026-08-27,GOKEX,784.7,796.55,771.2,774.9,125337.0
2026-08-28,GOKEX,777.4,777.4,765.0,767.8,216062.0
2026-08-31,GOKEX,771.6,798.3,768.0,780.9,265633.0
2026-08-27,GOKUL,45.7,45.7,42.82,43.09,254616.0
2026-08-28,GOKUL,43.09,44.26,42.05,42.46,162046.0
2026-08-31,GOKUL,42.46,42.88,41.12,41.65,162789.0
2026-08-27,GOKULAGRO,245.25,250.0,243.0,244.48,592803.0
2026-08-28,GOKULAGRO,244.25,248.07,243.39,244.34,480942.0
2026-08-31,GOKULAGRO,245.0,247.96,241.4,244.1,382544.0
2026-08-27,GOLD1,133.49,133.49,129.6,131.33,2725736.0
2026-08-28,GOLD1,131.33,132.48,130.52,132.21,1407154.0
2026-08-31,GOLD1,129.4,129.4,127.01,128.68,3006998.0
2026-08-27,GOLD360,157.75,157.75,152.0,153.85,32726.0
2026-08-28,GOLD360,154.3,155.0,152.55,154.7,16074.0
2026-08-31,GOLD360,153.0,153.0,148.95,149.75,25721.0
2026-08-27,GOLDADD,159.42,159.42,150.69,152.98,1536007.0
2026-08-28,GOLDADD,15.48,15.49,15.09,15.36,2211829.0
2026-08-31,GOLDADD,15.25,15.25,14.81,14.97,16889621.0
2026-08-27,GOLDAXIS,133.35,133.35,128.76,130.79,10689255.0
2026-08-28,GOLDAXIS,130.72,132.08,130.14,131.78,2586465.0
2026-08-31,GOLDAXIS,129.0,129.0,126.48,127.78,9347735.0
2026-08-27,GOLDBEES,131.24,131.49,128.15,130.05,43844954.0
2026-08-28,GOLDBEES,129.65,131.08,129.13,130.85,26501307.0
2026-08-31,GOLDBEES,127.79,127.79,126.08,127.32,48850744.0
2026-08-27,GOLDBETA,134.95,134.95,130.6,132.6,1082748.0
2026-08-28,GOLDBETA,133.95,134.0,131.5,133.3,577545.0
2026-08-31,GOLDBETA,136.6,136.6,128.55,129.95,914843.0
2026-08-27,GOLDBND,160.79,160.79,154.4,157.15,79573.0
2026-08-28,GOLDBND,157.15,158.46,156.03,157.91,4053.0
2026-08-31,GOLDBND,155.93,155.93,152.5,153.39,10111.0
2026-08-27,GOLDCASE,25.83,25.83,24.42,24.74,17372151.0
2026-08-28,GOLDCASE,25.35,25.35,24.55,24.9,12105364.0
2026-08-31,GOLDCASE,25.4,25.4,23.96,24.22,14675221.0
2026-08-27,GOLDETF,155.49,155.49,150.84,153.09,2928027.0
2026-08-28,GOLDETF,152.49,154.24,150.01,153.76,1124814.0
2026-08-31,GOLDETF,153.76,153.76,148.11,150.18,1500121.0
2026-08-27,GOLDIAM,358.15,360.05,350.1,352.75,314940.0
2026-08-28,GOLDIAM,355.0,355.85,346.1,348.55,332253.0
2026-08-31,GOLDIAM,345.0,358.0,339.0,348.65,631597.0
2026-08-27,GOLDIETF,138.0,138.0,132.65,134.64,9483961.0
2026-08-28,GOLDIETF,138.0,138.0,133.78,135.62,5602015.0
2026-08-31,GOLDIETF,132.79,132.79,130.5,131.72,9466193.0
2026-08-27,GOODLUCK,440.1,448.9,430.5,432.8,694850.0
2026-08-28,GOODLUCK,434.4,453.0,430.1,449.9,539784.0
2026-08-31,GOODLUCK,449.0,474.0,437.4,464.4,976542.0
2026-08-27,GOODYEAR,760.7,771.9,750.05,765.05,4955.0
2026-08-28,GOODYEAR,774.35,774.35,736.3,749.9,7639.0
2026-08-31,GOODYEAR,749.95,754.95,736.0,743.35,7100.0
2026-08-27,GOPAL,285.95,286.15,278.0,279.15,143662.0
2026-08-28,GOPAL,279.15,284.0,275.1,276.25,167988.0
2026-08-31,GOPAL,276.9,277.15,273.0,274.75,136538.0
2026-08-27,GOYALALUM,6.35,6.39,6.25,6.33,50418.0
2026-08-28,GOYALALUM,6.32,6.55,6.25,6.27,53164.0
2026-08-31,GOYALALUM,6.27,6.48,6.24,6.28,52681.0
2026-08-27,GPIL,246.05,247.49,238.65,240.33,1241037.0
2026-08-28,GPIL,240.6,247.0,239.0,239.85,837487.0
2026-08-31,GPIL,239.6,248.05,237.65,243.67,2891684.0
2026-08-27,GPPL,171.0,172.43,168.43,169.1,1964090.0
2026-08-28,GPPL,169.55,169.55,167.4,168.75,1092016.0
2026-08-31,GPPL,168.75,171.2,166.89,167.56,3304295.0
2026-08-27,GPTHEALTH,152.95,154.68,151.0,151.39,64034.0
2026-08-28,GPTHEALTH,151.4,153.7,150.49,151.72,55986.0
2026-08-31,GPTHEALTH,151.72,155.08,150.01,153.01,68251.0
2026-08-27,GPTINFRA,113.72,114.8,112.4,113.58,51050.0
2026-08-28,GPTINFRA,113.58,114.05,111.6,111.91,82362.0
2026-08-31,GPTINFRA,111.3,112.3,110.41,110.66,71885.0
2026-08-27,GRADIENTE,2.57,2.77,2.57,2.71,2884018.0
2026-08-28,GRADIENTE,2.79,2.79,2.65,2.72,2679318.0
2026-08-31,GRADIENTE,2.77,2.79,2.59,2.59,1371007.0
2026-08-27,GRANDOAK,37.06,38.53,36.13,37.45,3325.0
2026-08-28,GRANDOAK,37.82,38.95,35.58,36.69,16138.0
2026-08-31,GRANDOAK,36.88,37.7,35.51,36.43,2875.0
2026-08-27,GRANULES,828.2,848.0,824.55,832.3,1123298.0
2026-08-28,GRANULES,833.5,844.75,833.5,836.65,328237.0
2026-08-31,GRANULES,832.5,840.65,823.0,828.5,786881.0
2026-08-27,GRAPHITE,690.0,698.95,678.5,683.0,572923.0
2026-08-28,GRAPHITE,683.9,705.6,683.0,696.0,930045.0
2026-08-31,GRAPHITE,696.0,708.0,688.55,702.55,852777.0
2026-08-27,GRASIM,3289.0,3299.8,3258.0,3258.0,733124.0
2026-08-28,GRASIM,3261.0,3292.5,3229.0,3290.0,676185.0
2026-08-31,GRASIM,3290.0,3371.0,3250.0,3371.0,1019104.0
2026-08-27,GRAUWEIL,66.8,69.01,66.43,67.75,249817.0
2026-08-28,GRAUWEIL,67.95,72.0,67.75,71.32,715607.0
2026-08-31,GRAUWEIL,71.19,72.8,70.5,71.63,363479.0
2026-08-27,GRAVISSHO,30.85,30.85,30.85,30.85,1.0
2026-08-28,GRAVISSHO,28.67,30.0,28.67,30.0,82.0
2026-08-31,GRAVISSHO,28.66,30.0,28.21,29.82,187.0
2026-08-27,GRAVITA,1840.3,1850.2,1806.2,1824.5,115208.0
2026-08-28,GRAVITA,1821.9,1835.0,1809.0,1825.8,85446.0
2026-08-31,GRAVITA,1824.0,1833.6,1786.1,1800.2,228359.0
2026-08-27,GREAVESCOT,195.5,195.59,190.9,191.17,624598.0
2026-08-28,GREAVESCOT,192.02,196.53,192.02,194.41,884651.0
2026-08-31,GREAVESCOT,194.0,199.1,191.01,197.8,1414011.0
2026-08-27,GREENLAM,248.8,248.9,242.0,243.25,94551.0
2026-08-28,GREENLAM,244.6,248.8,242.5,246.35,84116.0
2026-08-31,GREENLAM,247.7,249.0,242.0,247.9,39636.0
2026-08-27,GREENPANEL,158.71,160.39,157.94,159.9,140277.0
2026-08-28,GREENPANEL,159.85,164.13,158.41,161.06,218249.0
2026-08-31,GREENPANEL,160.36,160.37,155.91,156.58,134878.0
2026-08-27,GREENPLY,292.1,294.0,287.0,291.25,53257.0
2026-08-28,GREENPLY,293.0,293.4,283.1,286.25,68923.0
2026-08-31,GREENPLY,288.9,294.5,285.0,290.2,188111.0
2026-08-27,GREENPOWER,9.54,9.59,9.32,9.41,2260892.0
2026-08-28,GREENPOWER,9.41,9.54,9.36,9.39,1758824.0
2026-08-31,GREENPOWER,9.74,9.74,9.15,9.19,3004623.0
2026-08-27,GRINDWELL,2062.5,2068.5,2018.0,2024.1,10397.0
2026-08-28,GRINDWELL,2034.2,2063.7,2024.4,2057.7,15697.0
2026-08-31,GRINDWELL,2057.7,2063.9,2011.2,2023.0,19350.0
2026-08-27,GRINFRA,898.3,909.0,882.0,890.4,62312.0
2026-08-28,GRINFRA,893.3,896.75,884.55,890.75,10647.0
2026-08-31,GRINFRA,890.75,893.75,863.55,876.2,21324.0
2026-08-27,GRMOVER,89.46,89.94,87.0,87.76,843143.0
2026-08-28,GRMOVER,87.07,88.65,86.0,86.38,956059.0
2026-08-31,GRMOVER,87.09,87.89,84.5,86.47,1150228.0
2026-08-27,GROBTEA,992.0,1012.15,985.0,995.9,320.0
2026-08-28,GROBTEA,1012.0,1012.0,980.5,991.6,246.0
2026-08-31,GROBTEA,964.2,1035.0,964.2,996.65,1355.0
2026-08-27,GROWW,195.9,198.77,195.6,196.84,22896654.0
2026-08-28,GROWW,196.5,196.75,189.7,191.46,53275950.0
2026-08-31,GROWW,192.0,195.0,190.03,192.06,235495223.0
2026-08-27,GROWWCAPM,11.69,11.69,11.46,11.48,675883.0
2026-08-28,GROWWCAPM,11.58,11.63,11.42,11.58,332571.0
2026-08-31,GROWWCAPM,11.69,11.69,11.43,11.5,440075.0
2026-08-27,GROWWCHEM,30.98,30.98,30.16,30.4,45212.0
2026-08-28,GROWWCHEM,30.56,30.78,30.14,30.35,38114.0
2026-08-31,GROWWCHEM,30.36,30.88,29.93,30.59,64398.0
2026-08-27,GROWWDEFNC,97.4,98.32,97.4,97.95,133545.0
2026-08-28,GROWWDEFNC,97.98,98.73,97.05,97.44,170175.0
2026-08-31,GROWWDEFNC,98.47,98.47,96.0,97.29,224067.0
2026-08-27,GROWWEV,33.6,33.6,33.17,33.25,230828.0
2026-08-28,GROWWEV,33.26,33.55,33.11,33.38,217473.0
2026-08-31,GROWWEV,33.97,33.97,33.11,33.39,218423.0
2026-08-27,GROWWGOLD,15.7,15.7,15.15,15.33,4792458.0
2026-08-28,GROWWGOLD,15.65,15.65,15.25,15.43,1858335.0
2026-08-31,GROWWGOLD,15.81,15.81,14.76,15.0,3768984.0
2026-08-27,GROWWHOSPI,52.22,52.63,52.11,52.43,547873.0
2026-08-28,GROWWHOSPI,52.2,52.8,52.2,52.64,709887.0
2026-08-31,GROWWHOSPI,52.4,53.29,52.0,52.4,706664.0
2026-08-27,GROWWLIQID,112.71,112.71,110.51,110.51,364418.0
2026-08-28,GROWWLIQID,110.55,110.56,110.55,110.55,493871.0
2026-08-31,GROWWLIQID,110.55,110.57,110.55,110.56,190001.0
2026-08-27,GROWWLOVOL,10.56,10.56,10.37,10.38,6886.0
2026-08-28,GROWWLOVOL,10.38,10.58,10.38,10.47,9671.0
2026-08-31,GROWWLOVOL,10.5,10.5,10.35,10.42,6962.0
2026-08-27,GROWWMC150,237.0,237.83,235.1,237.0,510.0
2026-08-28,GROWWMC150,240.98,240.98,234.39,237.13,625.0
2026-08-31,GROWWMC150,239.2,239.2,233.16,235.7,579.0
2026-08-27,GROWWMETAL,13.14,13.14,12.75,12.84,364362.0
2026-08-28,GROWWMETAL,12.97,12.98,12.77,12.87,416956.0
2026-08-31,GROWWMETAL,12.85,13.13,12.54,12.62,606601.0
2026-08-27,GROWWMOM50,11.42,11.42,11.12,11.19,194786.0
2026-08-28,GROWWMOM50,10.91,11.55,10.91,11.35,438378.0
2026-08-31,GROWWMOM50,11.35,11.35,11.1,11.12,500570.0
2026-08-27,GROWWN200,11.17,11.77,11.17,11.47,27722.0
2026-08-28,GROWWN200,11.75,11.75,11.39,11.39,34342.0
2026-08-31,GROWWN200,11.39,11.55,11.34,11.4,45158.0
2026-08-27,GROWWNET,10.96,11.06,10.9,11.0,457707.0
2026-08-28,GROWWNET,11.09,11.09,10.81,10.88,480119.0
2026-08-31,GROWWNET,10.86,10.92,10.76,10.84,786689.0
2026-08-27,GROWWNIFTY,9.8,9.93,9.76,9.77,557208.0
2026-08-28,GROWWNIFTY,9.9,9.9,9.71,9.74,679296.0
2026-08-31,GROWWNIFTY,9.74,9.93,9.7,9.74,766113.0
2026-08-27,GROWWNXT50,75.45,75.45,74.65,74.99,3158.0
2026-08-28,GROWWNXT50,75.48,75.48,74.17,74.51,16692.0
2026-08-31,GROWWNXT50,74.93,74.93,72.76,73.7,5776.0
2026-08-27,GROWWPOWER,11.4,11.43,11.29,11.32,2349725.0
2026-08-28,GROWWPOWER,11.39,11.42,11.3,11.33,2374411.0
2026-08-31,GROWWPOWER,11.43,11.43,11.15,11.19,5386633.0
2026-08-27,GROWWPSE,96.03,98.41,96.03,97.92,54574.0
2026-08-28,GROWWPSE,96.1,99.6,95.96,97.13,3578.0
2026-08-31,GROWWPSE,97.12,97.25,96.5,97.17,2646.0
2026-08-27,GROWWPSUBK,87.31,87.43,85.7,85.78,4548.0
2026-08-28,GROWWPSUBK,86.51,86.51,85.73,85.83,1740.0
2026-08-31,GROWWPSUBK,86.68,86.68,84.46,85.82,1481.0
2026-08-27,GROWWRAIL,28.79,28.93,28.41,28.51,338475.0
2026-08-28,GROWWRAIL,28.64,28.7,28.37,28.52,464130.0
2026-08-31,GROWWRAIL,28.53,28.56,28.09,28.21,1643909.0
2026-08-27,GROWWRLTY,10.22,10.35,10.15,10.2,85910.0
2026-08-28,GROWWRLTY,10.25,10.32,10.11,10.14,238175.0
2026-08-31,GROWWRLTY,10.13,10.25,9.99,10.05,443205.0
2026-08-27,GROWWSC250,10.72,10.72,10.6,10.61,180342.0
2026-08-28,GROWWSC250,10.6,10.69,10.58,10.67,162225.0
2026-08-31,GROWWSC250,10.74,10.74,10.52,10.63,217074.0
2026-08-27,GROWWSLVR,24.07,24.07,22.94,23.2,1928118.0
2026-08-28,GROWWSLVR,23.78,23.78,23.1,23.59,1375964.0
2026-08-31,GROWWSLVR,22.84,22.93,22.51,22.86,2404223.0
2026-08-27,GRPLTD,1969.1,1999.9,1958.2,1982.9,1024.0
2026-08-28,GRPLTD,1969.4,2025.3,1961.2,2010.9,495.0
2026-08-31,GRPLTD,2011.0,2011.2,1960.0,1965.5,410.0
2026-08-27,GRSE,2639.0,2665.9,2632.5,2643.0,384851.0
2026-08-28,GRSE,2642.0,2650.0,2607.1,2612.9,199226.0
2026-08-31,GRSE,2612.1,2612.1,2543.1,2565.5,393623.0
2026-08-27,GRWRHITECH,7134.5,7164.5,6980.0,7060.5,286267.0
2026-08-28,GRWRHITECH,7084.5,7309.5,7065.5,7224.5,88184.0
2026-08-31,GRWRHITECH,7289.5,7289.5,7092.5,7137.5,46301.0
2026-08-28,GSEC10ABSL,112.05,112.05,112.05,112.05,35.0
2026-08-31,GSEC10ABSL,111.87,112.06,111.87,112.06,205.0
2026-08-27,GSEC10ADD,26.82,26.82,26.82,26.82,1650000.0
2026-08-28,GSEC10ADD,26.66,26.89,26.66,26.89,11.0
2026-08-31,GSEC10ADD,26.83,26.83,26.51,26.51,1245.0
2026-08-27,GSEC10IETF,266.15,266.15,263.52,263.52,577.0
2026-08-31,GSEC10IETF,263.52,265.71,262.56,265.71,899.0
2026-08-27,GSEC10YEAR,30.66,30.73,30.31,30.73,13801.0
2026-08-28,GSEC10YEAR,30.73,30.73,30.33,30.63,571.0
2026-08-31,GSEC10YEAR,30.59,30.63,30.44,30.55,1546.0
2026-08-27,GSEC5IETF,66.65,66.91,66.13,66.8,56133.0
2026-08-28,GSEC5IETF,66.7,66.7,66.15,66.2,1275.0
2026-08-31,GSEC5IETF,66.2,66.73,66.01,66.01,19626.0
2026-08-27,GSFC,159.99,160.5,158.33,159.16,492991.0
2026-08-28,GSFC,159.4,161.0,157.6,157.97,729308.0
2026-08-31,GSFC,158.49,158.76,155.77,158.15,778578.0
2026-08-27,GSLSU,29.15,29.44,27.26,27.26,249344.0
2026-08-28,GSLSU,27.89,28.24,26.62,27.08,188689.0
2026-08-31,GSLSU,27.08,27.58,25.73,25.73,282182.0
2026-08-27,GSPCROP,642.8,655.95,622.0,627.75,503251.0
2026-08-28,GSPCROP,627.0,637.1,622.5,626.6,140331.0
2026-08-31,GSPCROP,629.65,645.95,622.0,639.5,153052.0
2026-08-27,GSS,12.94,12.94,11.71,12.13,49967.0
2026-08-28,GSS,12.47,12.47,12.08,12.38,7380.0
2026-08-31,GSS,12.69,12.69,12.06,12.12,37707.0
2026-08-27,GTL,7.23,7.5,7.23,7.32,196556.0
2026-08-28,GTL,7.42,7.5,7.26,7.37,231354.0
2026-08-31,GTL,7.4,7.46,7.07,7.21,314684.0
2026-08-27,GTLINFRA,1.22,1.25,1.2,1.2,38632731.0
2026-08-28,GTLINFRA,1.21,1.23,1.2,1.2,24825816.0
2026-08-31,GTLINFRA,1.2,1.21,1.17,1.17,47942226.0
2026-08-27,GTPL,55.5,55.5,53.75,53.95,389861.0
2026-08-28,GTPL,53.55,55.1,53.25,53.54,383813.0
2026-08-31,GTPL,54.99,59.9,53.6,57.73,197142.0
2026-08-27,GUFICBIO,414.0,416.0,405.0,412.2,39966.0
2026-08-28,GUFICBIO,412.2,414.05,400.5,406.3,69317.0
2026-08-31,GUFICBIO,401.0,424.0,395.05,416.35,166583.0
2026-08-27,GUJALKALI,723.45,728.0,703.25,710.75,63803.0
2026-08-28,GUJALKALI,715.0,716.6,705.0,706.85,34553.0
2026-08-31,GUJALKALI,715.0,727.25,691.9,699.4,80924.0
2026-08-27,GUJAPOLLO,368.0,368.0,350.2,351.5,3912.0
2026-08-28,GUJAPOLLO,360.0,360.0,342.8,345.25,7280.0
2026-08-31,GUJAPOLLO,344.4,352.0,337.55,340.85,6818.0
2026-08-27,GUJENERGY,254.0,257.3,249.05,250.35,1870939.0
2026-08-28,GUJENERGY,251.9,255.65,250.0,254.8,848622.0
2026-08-31,GUJENERGY,256.0,256.3,246.15,247.7,2189326.0
2026-08-27,GUJRAFFIA,40.0,41.2,39.55,41.0,291.0
2026-08-28,GUJRAFFIA,41.5,41.5,39.4,41.4,627.0
2026-08-31,GUJRAFFIA,40.57,41.79,39.5,40.04,3355.0
2026-08-27,GUJTHEM,420.8,421.95,405.0,412.2,466950.0
2026-08-28,GUJTHEM,410.1,417.5,406.75,411.05,209713.0
2026-08-31,GUJTHEM,415.0,439.2,415.0,422.2,665567.0
2026-08-27,GULFOILLUB,1170.0,1170.0,1150.0,1154.3,48111.0
2026-08-28,GULFOILLUB,1154.3,1154.6,1136.6,1143.9,55037.0
2026-08-31,GULFOILLUB,1137.1,1140.9,1115.0,1121.8,100957.0
2026-08-27,GULPOLY,194.95,198.0,192.5,193.09,165132.0
2026-08-28,GULPOLY,193.09,195.48,191.0,192.73,105481.0
2026-08-31,GULPOLY,192.7,194.22,189.0,190.53,149630.0
2026-08-27,GVPIL,642.8,675.0,642.8,661.75,341036.0
2026-08-28,GVPIL,660.5,663.45,650.6,652.7,116813.0
2026-08-31,GVPIL,651.1,652.7,623.3,627.4,265179.0
2026-08-27,GVPTECH,7.47,8.45,7.04,7.53,501010.0
2026-08-28,GVPTECH,7.88,9.03,7.87,9.03,1285332.0
2026-08-31,GVPTECH,9.37,9.39,8.32,8.59,623315.0
2026-08-27,GVT&D,4420.2,4539.0,4359.6,4407.8,1777971.0
2026-08-28,GVT&D,4404.0,4416.4,4331.0,4339.2,520191.0
2026-08-31,GVT&D,4313.0,4445.2,4264.8,4445.2,850283.0
2026-08-27,GYFTR,167.7,169.0,165.0,166.81,30786.0
2026-08-28,GYFTR,168.58,168.58,164.88,166.82,12842.0
2026-08-31,GYFTR,167.16,176.5,165.5,174.63,659877.0
2026-08-27,HAL,4900.0,4935.0,4875.0,4899.0,351457.0
2026-08-28,HAL,4884.1,4890.0,4816.0,4861.1,484334.0
2026-08-31,HAL,4836.9,4844.0,4777.0,4801.6,681564.0
2026-08-27,HALDER,292.25,299.8,290.05,297.88,28147.0
2026-08-28,HALDER,297.97,298.0,287.0,294.99,15606.0
2026-08-31,HALDER,300.95,300.95,270.1,290.2,24971.0
2026-08-27,HALEOSLABS,1549.4,1549.4,1470.0,1501.8,411.0
2026-08-28,HALEOSLABS,1495.0,1526.8,1486.0,1495.1,1337.0
2026-08-31,HALEOSLABS,1490.3,1539.4,1462.0,1464.8,700.0
2026-08-27,HAMPTON,8.91,8.91,7.42,8.3,19787.0
2026-08-28,HAMPTON,8.83,8.83,8.0,8.03,36275.0
2026-08-31,HAMPTON,8.19,8.37,8.06,8.27,25750.0
2026-08-27,HAPPSTMNDS,448.0,455.35,414.6,420.25,4662895.0
